Datetime,Temp_Out,Temp_Hi,Temp_Low
24/04/2016 13:00,29.1,29.1,28.1
24/04/2016 13:30,29.2,29.4,28.9
24/04/2016 14:00,28.4,29.2,27.9
24/04/2016 14:30,29.2,29.3,28.4
24/04/2016 15:00,29.4,29.6,28.9
24/04/2016 15:30,28.2,30,28.2
24/04/2016 16:00,26.2,28.2,26.2
24/04/2016 16:30,25.4,26.2,25.4
24/04/2016 17:00,25.5,25.7,25.4
24/04/2016 17:30,24.4,25.5,24.4
24/04/2016 18:00,23.6,24.4,23.6
24/04/2016 18:30,23.8,24.1,23.6
24/04/2016 19:00,23.1,23.9,23.1
24/04/2016 19:30,22.7,23.1,22.7
24/04/2016 20:00,22.2,22.7,22.2
24/04/2016 20:30,21.9,22.2,21.9
24/04/2016 21:00,21.5,21.9,21.5
24/04/2016 21:30,21.6,21.6,21.5
24/04/2016 22:00,21.9,22,21.6
24/04/2016 22:30,21.3,21.9,21.3
24/04/2016 23:00,21.2,21.3,21.2
24/04/2016 23:30,21.2,21.3,21.2
25/04/2016 00:00,21.3,21.3,21.2
25/04/2016 00:30,21.2,21.3,21.2
25/04/2016 01:00,21.1,21.2,21.1
25/04/2016 01:30,21.2,21.2,21.1
25/04/2016 02:00,21.1,21.2,21.1
25/04/2016 02:30,21.3,21.3,21.1
25/04/2016 03:00,21.2,21.3,21.2
25/04/2016 03:30,21.1,21.2,21.1
25/04/2016 04:00,21.2,21.2,21.1
25/04/2016 04:30,20.9,21.2,20.9
25/04/2016 05:00,21.1,21.1,20.9
25/04/2016 05:30,20.9,21.1,20.9
25/04/2016 06:00,20.9,21,20.9
25/04/2016 06:30,20.9,20.9,20.9
25/04/2016 07:00,21.1,21.1,20.9
25/04/2016 07:30,21.2,21.2,21.1
25/04/2016 08:00,21.3,21.3,21.2
25/04/2016 08:30,21.6,21.6,21.3
25/04/2016 09:00,22.4,22.4,21.6
25/04/2016 09:30,23.3,23.3,22.4
25/04/2016 10:00,23.7,23.7,23.3
25/04/2016 10:30,24.3,24.3,23.7
25/04/2016 11:00,25.3,25.4,24.3
25/04/2016 11:30,25.9,25.9,25.1
25/04/2016 12:00,25.8,26.1,25.5
25/04/2016 12:30,26.1,26.4,25.7
25/04/2016 13:00,26.9,27,25.9
25/04/2016 13:30,27.2,27.2,26.7
25/04/2016 14:00,27.2,27.7,27.1
25/04/2016 14:30,27.3,27.4,26.9
25/04/2016 15:00,27.6,27.8,27.4
25/04/2016 15:30,28.3,28.3,27.6
25/04/2016 16:00,28.5,28.6,28.2
25/04/2016 16:30,28.3,28.6,28.3
25/04/2016 17:00,28.4,28.6,28.3
25/04/2016 17:30,27.4,28.3,27.4
25/04/2016 18:00,26.6,27.4,26.6
25/04/2016 18:30,25.7,26.6,25.7
25/04/2016 19:00,25.3,25.7,25.3
25/04/2016 19:30,25,25.3,25
25/04/2016 20:00,24.2,25,24.2
25/04/2016 20:30,23.2,24.2,23.2
25/04/2016 21:00,22.4,23.2,22.4
25/04/2016 21:30,22.6,22.6,22.4
25/04/2016 22:00,22.4,22.6,22.4
25/04/2016 22:30,22.1,22.4,22.1
25/04/2016 23:00,22.1,22.2,22.1
25/04/2016 23:30,22.1,22.2,22.1
26/04/2016 00:00,22.2,22.2,22.1
26/04/2016 00:30,22.1,22.3,22.1
26/04/2016 01:00,21.9,22.1,21.9
26/04/2016 01:30,21.9,22.1,21.9
26/04/2016 02:00,22,22.1,21.9
26/04/2016 02:30,21.8,22,21.7
26/04/2016 03:00,21.6,21.8,21.6
26/04/2016 03:30,21.3,21.6,21.3
26/04/2016 04:00,21.3,21.5,21.3
26/04/2016 04:30,21.1,21.3,21.1
26/04/2016 05:00,20.9,21.1,20.9
26/04/2016 05:30,20.9,21.1,20.9
26/04/2016 06:00,20.9,20.9,20.9
26/04/2016 06:30,20.9,21,20.9
26/04/2016 07:00,20.9,20.9,20.8
26/04/2016 07:30,21.6,21.6,20.9
26/04/2016 08:00,22.2,22.2,21.6
26/04/2016 08:30,22.6,22.6,22.1
26/04/2016 09:00,23.2,23.2,22.6
26/04/2016 09:30,24.1,24.1,23.3
26/04/2016 10:00,25.1,25.1,24.2
26/04/2016 10:30,25.6,25.6,25.1
26/04/2016 11:00,26.3,26.3,25.6
26/04/2016 11:30,26.4,26.4,25.7
26/04/2016 12:00,27.6,27.9,26.3
26/04/2016 12:30,27.9,27.9,27.1
26/04/2016 13:00,28.4,28.4,27.6
26/04/2016 13:30,29,29.1,28.4
26/04/2016 14:00,29.1,29.2,28.9
26/04/2016 14:30,29.7,29.7,29.1
26/04/2016 15:00,29.9,30.1,29.6
26/04/2016 15:30,30.3,30.5,29.9
26/04/2016 16:00,30.2,30.4,29.9
26/04/2016 16:30,29.4,30.2,29.4
26/04/2016 17:00,28.4,29.4,28.4
26/04/2016 17:30,28,28.4,28
26/04/2016 18:00,27.9,28.1,27.9
26/04/2016 18:30,26.6,27.9,26.6
26/04/2016 19:00,25.5,26.7,25.5
26/04/2016 19:30,22.5,25.7,22.5
26/04/2016 20:00,20.1,22.5,20.1
26/04/2016 20:30,20.2,20.2,19.9
26/04/2016 21:00,20.2,20.3,20.2
26/04/2016 21:30,19.6,20.2,19.6
26/04/2016 22:00,19.8,19.9,19.6
26/04/2016 22:30,19.8,19.8,19.7
26/04/2016 23:00,19.4,19.8,19.4
26/04/2016 23:30,19.6,19.6,19.4
27/04/2016 00:00,19.4,19.7,19.4
27/04/2016 00:30,19.3,19.4,19.3
27/04/2016 01:00,19.3,19.3,19.2
27/04/2016 01:30,19.1,19.3,19.1
27/04/2016 02:00,19.2,19.2,19.1
27/04/2016 02:30,19.3,19.3,19.1
27/04/2016 03:00,19.6,19.6,19.3
27/04/2016 03:30,19.6,19.6,19.5
27/04/2016 04:00,19.8,19.8,19.6
27/04/2016 04:30,19.7,19.8,19.7
27/04/2016 05:00,19.6,19.7,19.5
27/04/2016 05:30,19.6,19.6,19.5
27/04/2016 06:00,19.6,19.6,19.4
27/04/2016 06:30,19.7,19.7,19.6
27/04/2016 07:00,19.7,19.7,19.7
27/04/2016 07:30,20.1,20.1,19.7
27/04/2016 08:00,20.4,20.4,20.1
27/04/2016 08:30,20.8,20.8,20.4
27/04/2016 09:00,21,21,20.9
27/04/2016 09:30,21.2,21.2,21
27/04/2016 10:00,21.8,21.8,21.2
27/04/2016 10:30,22.4,22.4,21.8
27/04/2016 11:00,22.7,22.8,22.4
27/04/2016 11:30,24.3,24.3,22.7
27/04/2016 12:00,24.3,24.6,24.2
27/04/2016 12:30,25.3,25.3,24.3
27/04/2016 13:00,25.4,26,25.2
27/04/2016 13:30,25.2,25.5,25
27/04/2016 14:00,25.7,25.7,25.1
27/04/2016 14:30,26.9,26.9,25.6
27/04/2016 15:00,27.8,27.8,26.9
27/04/2016 15:30,28.2,28.2,27.8
27/04/2016 16:00,28.4,28.5,28.2
27/04/2016 16:30,27.9,28.4,27.9
27/04/2016 17:00,27.9,28.1,27.9
27/04/2016 17:30,27.4,27.9,27.4
27/04/2016 18:00,26.1,27.4,26.1
27/04/2016 18:30,25.1,26.1,25.1
27/04/2016 19:00,23.9,25.1,23.9
27/04/2016 19:30,23.9,23.9,23.6
27/04/2016 20:00,23.2,23.9,23.2
27/04/2016 20:30,22.6,23.2,22.6
27/04/2016 21:00,23.6,23.6,22.5
27/04/2016 21:30,23.6,23.8,23.6
27/04/2016 22:00,22.4,23.6,22.3
27/04/2016 22:30,23.9,23.9,22.4
27/04/2016 23:00,23.7,24,23.7
27/04/2016 23:30,23.4,23.7,23
28/04/2016 00:00,23.2,23.7,23.2
28/04/2016 00:30,18.8,23.4,18.8
28/04/2016 01:00,17.4,18.8,17.3
28/04/2016 01:30,17.6,17.7,17.3
28/04/2016 02:00,17.7,17.7,17.5
28/04/2016 02:30,17.9,17.9,17.6
28/04/2016 03:00,17.7,18,17.7
28/04/2016 03:30,17.7,17.8,17.7
28/04/2016 04:00,17.7,17.8,17.7
28/04/2016 04:30,17.9,17.9,17.7
28/04/2016 05:00,18,18,17.8
28/04/2016 05:30,17.9,18,17.9
28/04/2016 06:00,18.1,18.1,17.9
28/04/2016 06:30,18.2,18.2,18.1
28/04/2016 07:00,18.3,18.3,18.2
28/04/2016 07:30,19.1,19.1,18.3
28/04/2016 08:00,19.8,19.8,19.1
28/04/2016 08:30,20.2,20.2,19.8
28/04/2016 09:00,20.6,20.6,20.2
28/04/2016 09:30,20.7,20.8,20.6
28/04/2016 10:00,20.6,20.7,20.6
28/04/2016 10:30,20.7,20.7,20.5
28/04/2016 11:00,22.2,22.2,20.7
28/04/2016 11:30,22.8,22.9,22
28/04/2016 12:00,22.8,22.9,22.6
28/04/2016 12:30,23.6,23.6,22.7
28/04/2016 13:00,23.6,23.8,23.5
28/04/2016 13:30,23.6,23.8,23.4
28/04/2016 14:00,24.1,24.1,23.6
28/04/2016 14:30,24.3,24.4,24
28/04/2016 15:00,25,25.1,24.2
28/04/2016 15:30,25.4,25.4,24.9
28/04/2016 16:00,25.1,25.6,25.1
28/04/2016 16:30,24.8,25.1,24.8
28/04/2016 17:00,24.6,24.8,24.6
28/04/2016 17:30,24.4,24.6,24.4
28/04/2016 18:00,23.3,24.4,23.3
28/04/2016 18:30,22.6,23.3,22.6
28/04/2016 19:00,22.1,22.6,22
28/04/2016 19:30,21.4,22.2,21.4
28/04/2016 20:00,21.2,21.4,21.2
28/04/2016 20:30,20.7,21.2,20.7
28/04/2016 21:00,20.6,20.7,20.4
28/04/2016 21:30,20.9,20.9,20.6
28/04/2016 22:00,20.8,20.9,20.8
28/04/2016 22:30,20.8,20.9,20.8
28/04/2016 23:00,20.7,20.8,20.7
28/04/2016 23:30,20.9,20.9,20.7
29/04/2016 00:00,20.9,20.9,20.9
29/04/2016 00:30,20.8,20.9,20.8
29/04/2016 01:00,20.6,20.8,20.6
29/04/2016 01:30,20.4,20.6,20.4
29/04/2016 02:00,20.2,20.4,20.2
29/04/2016 02:30,19.5,20.3,19.5
29/04/2016 03:00,19.3,19.5,19.3
29/04/2016 03:30,19.3,19.3,19.2
29/04/2016 04:00,19.4,19.4,19.2
29/04/2016 04:30,19.3,19.4,19.3
29/04/2016 05:00,19.3,19.3,19.3
29/04/2016 05:30,19.4,19.4,19.3
29/04/2016 06:00,19.8,19.8,19.4
29/04/2016 06:30,20.2,20.2,19.8
29/04/2016 07:00,20.8,20.8,20
29/04/2016 07:30,22.4,22.4,20.8
29/04/2016 08:00,21.9,22.4,21.9
29/04/2016 08:30,23.8,23.8,21.9
29/04/2016 09:00,24.9,24.9,23.8
29/04/2016 09:30,24.6,25.1,24.2
29/04/2016 10:00,24.6,24.8,24.4
29/04/2016 10:30,24.9,25.2,24.4
29/04/2016 11:00,24.9,25.1,24.7
29/04/2016 11:30,25.5,25.7,24.9
29/04/2016 12:00,26,26,25.1
29/04/2016 12:30,26.6,26.6,26.1
29/04/2016 13:00,27.3,27.3,26.6
29/04/2016 13:30,27.3,27.6,27.2
29/04/2016 14:00,27.7,27.8,27.3
29/04/2016 14:30,28,28.1,27.7
29/04/2016 15:00,27.8,28.3,27.3
29/04/2016 15:30,27.7,27.9,27.1
29/04/2016 16:00,25.3,27.6,25.3
29/04/2016 16:30,25.1,25.3,25.1
29/04/2016 17:00,25.3,25.3,25.1
29/04/2016 17:30,24.6,25.4,24.6
29/04/2016 18:00,24.3,24.6,24.3
29/04/2016 18:30,23.7,24.3,23.7
29/04/2016 19:00,23.3,23.7,23.3
29/04/2016 19:30,23.1,23.3,23.1
29/04/2016 20:00,22.7,23.1,22.7
29/04/2016 20:30,22.3,22.8,22.3
29/04/2016 21:00,22.1,22.3,21.9
29/04/2016 21:30,21.9,22.1,21.9
29/04/2016 22:00,21.9,21.9,21.8
29/04/2016 22:30,21.9,22.1,21.9
29/04/2016 23:00,22.1,22.1,21.8
29/04/2016 23:30,21.6,22.1,21.6
30/04/2016 00:00,21.2,21.6,21.2
30/04/2016 00:30,20.9,21.2,20.9
30/04/2016 01:00,20.4,20.9,20.4
30/04/2016 01:30,20.6,20.6,20.4
30/04/2016 02:00,20.5,20.7,20.5
30/04/2016 02:30,20.6,20.6,20.5
30/04/2016 03:00,20.8,20.8,20.6
30/04/2016 03:30,21.1,21.1,20.8
30/04/2016 04:00,21.4,21.4,21
30/04/2016 04:30,21.1,21.4,21
30/04/2016 05:00,20.6,21.1,20.6
30/04/2016 05:30,20.5,20.6,20.4
30/04/2016 06:00,20.6,20.6,20.5
30/04/2016 06:30,20.4,20.6,20.4
30/04/2016 07:00,20.3,20.4,20.3
30/04/2016 07:30,20.6,20.6,20.3
30/04/2016 08:00,20.8,20.8,20.6
30/04/2016 08:30,21.4,21.4,20.8
30/04/2016 09:00,21.7,21.8,21.4
30/04/2016 09:30,22,22,21.6
30/04/2016 10:00,22.1,22.2,21.9
30/04/2016 10:30,22.5,22.6,22.1
30/04/2016 11:00,22.7,22.7,22.4
30/04/2016 11:30,21.8,22.7,21.8
30/04/2016 12:00,21.7,21.8,21.5
30/04/2016 12:30,22.2,22.2,21.6
30/04/2016 13:00,23.3,23.3,22.3
30/04/2016 13:30,25.1,25.1,23.3
30/04/2016 14:00,25.8,25.8,25.1
30/04/2016 14:30,25.5,25.8,25.4
30/04/2016 15:00,23.6,25.5,23.6
30/04/2016 15:30,23.2,23.6,23.2
30/04/2016 16:00,23,23.2,23
30/04/2016 16:30,23.1,23.2,23
30/04/2016 17:00,23.1,23.2,23.1
30/04/2016 17:30,22.9,23.1,22.9
30/04/2016 18:00,22.8,22.9,22.7
30/04/2016 18:30,22.4,22.8,22.4
30/04/2016 19:00,21.6,22.4,21.6
30/04/2016 19:30,21.3,21.6,21.3
30/04/2016 20:00,21.4,21.4,21.2
30/04/2016 20:30,21.4,21.4,21.3
30/04/2016 21:00,21.2,21.4,21.2
30/04/2016 21:30,21.1,21.2,21.1
30/04/2016 22:00,21.2,21.2,21.1
30/04/2016 22:30,21.3,21.3,21.2
30/04/2016 23:00,21.6,21.6,21.3
30/04/2016 23:30,21.5,21.6,21.5
01/05/2016 00:00,21.2,21.6,21.2
01/05/2016 00:30,20.6,21.2,20.6
01/05/2016 01:00,20.6,20.6,20.5
01/05/2016 01:30,20.5,20.6,20.5
01/05/2016 02:00,20.4,20.5,20.4
01/05/2016 02:30,20.4,20.5,20.3
01/05/2016 03:00,20.3,20.4,20.3
01/05/2016 03:30,20,20.3,20
01/05/2016 04:00,19.9,20,19.9
01/05/2016 04:30,19.8,19.9,19.8
01/05/2016 05:00,19.7,19.8,19.7
01/05/2016 05:30,19.7,19.7,19.7
01/05/2016 06:00,19.7,19.7,19.6
01/05/2016 06:30,19.7,19.7,19.7
01/05/2016 07:00,19.8,19.8,19.7
01/05/2016 07:30,20.2,20.2,19.8
01/05/2016 08:00,19.9,20.2,19.9
01/05/2016 08:30,19.5,19.9,19.5
01/05/2016 09:00,19.7,19.7,19.5
01/05/2016 09:30,20.2,20.2,19.7
01/05/2016 10:00,21.6,21.6,20.2
01/05/2016 10:30,22.8,22.8,21.6
01/05/2016 11:00,23.4,23.6,22.8
01/05/2016 11:30,22.9,23.5,22.9
01/05/2016 12:00,22.7,22.9,22.6
01/05/2016 12:30,22.5,22.9,22.5
01/05/2016 13:00,23.7,23.7,22.5
01/05/2016 13:30,24.1,24.4,23.7
01/05/2016 14:00,22.3,24,22.3
01/05/2016 14:30,22.2,22.8,22
01/05/2016 15:00,21.9,22.3,21.8
01/05/2016 15:30,22.2,22.5,21.8
01/05/2016 16:00,22.2,22.5,22.2
01/05/2016 16:30,22.1,22.2,22
01/05/2016 17:00,22.3,22.3,22.1
01/05/2016 17:30,22.1,22.5,22.1
01/05/2016 18:00,21.3,22.1,21.3
01/05/2016 18:30,20.6,21.3,20.6
01/05/2016 19:00,20.1,20.6,20.1
01/05/2016 19:30,20.1,20.1,20.1
01/05/2016 20:00,19.9,20.1,19.9
01/05/2016 20:30,20,20,19.9
01/05/2016 21:00,19.8,20,19.8
01/05/2016 21:30,19.7,19.8,19.7
01/05/2016 22:00,19.6,19.7,19.5
01/05/2016 22:30,19.7,19.7,19.6
01/05/2016 23:00,19.8,19.8,19.7
01/05/2016 23:30,19.7,19.9,19.7
02/05/2016 00:00,19.6,19.7,19.6
02/05/2016 00:30,19.6,19.7,19.6
02/05/2016 01:00,19.6,19.7,19.6
02/05/2016 01:30,19.6,19.7,19.6
02/05/2016 02:00,19.4,19.6,19.4
02/05/2016 02:30,19.4,19.5,19.4
02/05/2016 03:00,19.9,19.9,19.4
02/05/2016 03:30,19.9,20,19.9
02/05/2016 04:00,19.8,19.9,19.8
02/05/2016 04:30,19.8,19.9,19.8
02/05/2016 05:00,19.6,19.8,19.6
02/05/2016 05:30,19.5,19.6,19.4
02/05/2016 06:00,19.4,19.5,19.4
02/05/2016 06:30,19.4,19.4,19.3
02/05/2016 07:00,19.5,19.5,19.4
02/05/2016 07:30,20.5,20.5,19.5
02/05/2016 08:00,21.8,21.8,20.5
02/05/2016 08:30,22.7,22.7,21.8
02/05/2016 09:00,22.4,23,22.4
02/05/2016 09:30,23.2,23.2,22.4
02/05/2016 10:00,23.4,23.4,23.1
02/05/2016 10:30,24.2,24.3,23.4
02/05/2016 11:00,24.3,24.3,24
02/05/2016 11:30,24.8,25.2,24.1
02/05/2016 12:00,25.9,26.2,24.8
02/05/2016 12:30,26.1,26.2,25.8
02/05/2016 13:00,26.7,26.8,26
02/05/2016 13:30,27.1,27.1,26.6
02/05/2016 14:00,27.4,27.5,27.1
02/05/2016 14:30,28.3,28.3,27.3
02/05/2016 15:00,28.9,28.9,28.3
02/05/2016 15:30,26.9,28.9,26.9
02/05/2016 16:00,26,26.9,26
02/05/2016 16:30,24.8,26,24.8
02/05/2016 17:00,24.4,24.8,24.4
02/05/2016 17:30,23.9,24.4,23.9
02/05/2016 18:00,23.8,24,23.8
02/05/2016 18:30,23.7,23.8,23.7
02/05/2016 19:00,22.9,23.7,22.9
02/05/2016 19:30,22.7,23,22.7
02/05/2016 20:00,22.5,22.7,22.4
02/05/2016 20:30,22.2,22.5,22.2
02/05/2016 21:00,21.7,22.2,21.7
02/05/2016 21:30,21.9,21.9,21.7
02/05/2016 22:00,22.4,22.4,21.9
02/05/2016 22:30,21.8,22.4,21.8
02/05/2016 23:00,21.1,21.8,21.1
02/05/2016 23:30,21.1,21.1,20.9
03/05/2016 00:00,20.9,21.1,20.9
03/05/2016 00:30,20.8,20.9,20.7
03/05/2016 01:00,20.4,20.7,20.3
03/05/2016 01:30,20.2,20.4,20.2
03/05/2016 02:00,19.8,20.2,19.8
03/05/2016 02:30,19.9,19.9,19.7
03/05/2016 03:00,20.1,20.1,19.9
03/05/2016 03:30,19.9,20.1,19.9
03/05/2016 04:00,19.8,19.9,19.8
03/05/2016 04:30,19.7,19.8,19.7
03/05/2016 05:00,19.6,19.7,19.6
03/05/2016 05:30,19.5,19.6,19.4
03/05/2016 06:00,19.5,19.6,19.5
03/05/2016 06:30,19.8,19.8,19.5
03/05/2016 07:00,20.2,20.2,19.8
03/05/2016 07:30,21.5,21.5,20.2
03/05/2016 08:00,22.3,22.3,21.5
03/05/2016 08:30,22.6,22.7,22.3
03/05/2016 09:00,22.8,22.8,22.6
03/05/2016 09:30,23.9,23.9,22.8
03/05/2016 10:00,25.2,25.2,23.9
03/05/2016 10:30,26,26.2,25.1
03/05/2016 11:00,25.6,26.4,25.6
03/05/2016 11:30,26.6,26.8,25.6
03/05/2016 12:00,26.6,26.8,26.1
03/05/2016 12:30,24.7,26.6,24.7
03/05/2016 13:00,24.6,24.7,24.5
03/05/2016 13:30,25.4,25.4,24.5
03/05/2016 14:00,27.2,27.2,25.4
03/05/2016 14:30,27.3,27.7,27.2
03/05/2016 15:00,27.9,27.9,26.5
03/05/2016 15:30,28.6,28.6,28
03/05/2016 16:00,28.8,29,28.4
03/05/2016 16:30,28.1,28.8,28.1
03/05/2016 17:00,27.4,28.1,27.4
03/05/2016 17:30,27.6,27.6,27.3
03/05/2016 18:00,26.6,27.8,26.6
03/05/2016 18:30,25.2,26.6,25.2
03/05/2016 19:00,24.5,25.2,24.5
03/05/2016 19:30,23.6,24.5,23.6
03/05/2016 20:00,23.3,23.6,23.3
03/05/2016 20:30,22.8,23.4,22.8
03/05/2016 21:00,22.6,22.8,22.6
03/05/2016 21:30,22.4,22.6,22.4
03/05/2016 22:00,23.3,23.3,22.3
03/05/2016 22:30,23.4,23.4,23.3
03/05/2016 23:00,23.2,23.6,23.2
03/05/2016 23:30,22.8,23.2,22.7
04/05/2016 00:00,22.8,22.9,22.6
04/05/2016 00:30,22.3,22.8,22.3
04/05/2016 01:00,21.8,22.4,21.8
04/05/2016 01:30,22.2,22.2,21.7
04/05/2016 02:00,22.6,22.6,22.1
04/05/2016 02:30,22.3,22.6,22.3
04/05/2016 03:00,21.8,22.4,21.8
04/05/2016 03:30,21.3,21.8,21.2
04/05/2016 04:00,21.9,21.9,21.3
04/05/2016 04:30,21,21.9,21
04/05/2016 05:00,21,21,20.8
04/05/2016 05:30,21.4,21.4,21
04/05/2016 06:00,21.4,21.8,21.4
04/05/2016 06:30,20.8,21.4,20.8
04/05/2016 07:00,21.3,21.3,20.8
04/05/2016 07:30,21.8,21.8,21.3
04/05/2016 08:00,22.4,22.4,21.8
04/05/2016 08:30,23.1,23.1,22.4
04/05/2016 09:00,23.6,23.6,23.1
04/05/2016 09:30,24.5,24.6,23.6
04/05/2016 10:00,25.5,25.5,24.3
04/05/2016 10:30,25.5,25.5,25.2
04/05/2016 11:00,26,26.2,25.4
04/05/2016 11:30,25.5,26.4,25.5
04/05/2016 12:00,26.1,26.1,25.5
04/05/2016 12:30,26.9,27.1,26.1
04/05/2016 13:00,26.9,27.1,26.8
04/05/2016 13:30,27.8,27.8,26.6
04/05/2016 14:00,28.6,28.8,27.8
04/05/2016 14:30,28.8,28.8,28.5
04/05/2016 15:00,28.9,29.2,28.7
04/05/2016 15:30,29.1,29.1,28.9
04/05/2016 16:00,29.2,29.2,29.1
04/05/2016 16:30,29.3,29.4,29.1
04/05/2016 17:00,29.3,29.4,29.2
04/05/2016 17:30,27.9,29.3,27.9
04/05/2016 18:00,26.6,27.9,26.6
04/05/2016 18:30,24.8,26.6,24.8
04/05/2016 19:00,23.9,24.8,23.9
04/05/2016 19:30,24.1,24.4,23.8
04/05/2016 20:00,23.9,24.2,23.9
04/05/2016 20:30,23.9,24.1,23.8
04/05/2016 21:00,23.3,23.9,23.3
04/05/2016 21:30,23.7,23.7,23.1
04/05/2016 22:00,23.6,23.7,23.3
04/05/2016 22:30,22.8,23.7,22.8
04/05/2016 23:00,21.8,22.8,21.8
04/05/2016 23:30,21.9,21.9,21.7
05/05/2016 00:00,21.1,22,21.1
05/05/2016 00:30,20.8,21.1,20.8
05/05/2016 01:00,20.1,20.8,20.1
05/05/2016 01:30,19.5,20.1,19.5
05/05/2016 02:00,19.1,19.5,19.1
05/05/2016 02:30,18.8,19.1,18.8
05/05/2016 03:00,18.8,18.8,18.6
05/05/2016 03:30,18.7,18.9,18.7
05/05/2016 04:00,18.3,18.7,18.3
05/05/2016 04:30,18.3,18.3,18.2
05/05/2016 05:00,18.3,18.6,18.3
05/05/2016 05:30,18.7,18.8,18.2
05/05/2016 06:00,18.1,18.7,18
05/05/2016 06:30,17.9,18.1,17.8
05/05/2016 07:00,19.3,19.3,18
05/05/2016 07:30,21.3,21.3,19.3
05/05/2016 08:00,24.1,24.1,21.3
05/05/2016 08:30,24.7,24.7,24.1
05/05/2016 09:00,24.8,24.9,24.7
05/05/2016 09:30,25.3,25.3,24.8
05/05/2016 10:00,25.8,25.8,25.3
05/05/2016 10:30,26.7,26.7,25.8
05/05/2016 11:00,27,27.1,26.5
05/05/2016 11:30,27.1,27.1,26.8
05/05/2016 12:00,27.6,27.8,27.1
05/05/2016 12:30,28.6,28.6,27.6
05/05/2016 13:00,28.5,28.7,28.2
05/05/2016 13:30,29,29.2,28.6
05/05/2016 14:00,29.3,29.5,29
05/05/2016 14:30,30.1,30.1,29.3
05/05/2016 15:00,29.8,30.2,29.7
05/05/2016 15:30,30.1,30.1,29.6
05/05/2016 16:00,30.3,30.7,30.1
05/05/2016 16:30,29.7,30.3,29.5
05/05/2016 17:00,28.3,29.8,28.3
05/05/2016 17:30,27.3,28.3,27.3
05/05/2016 18:00,26.8,27.3,26.8
05/05/2016 18:30,26.2,26.8,26.2
05/05/2016 19:00,25.7,26.2,25.7
05/05/2016 19:30,25,25.7,24.9
05/05/2016 20:00,25.4,25.5,24.9
05/05/2016 20:30,25.3,25.4,25.2
05/05/2016 21:00,24.4,25.3,24.1
05/05/2016 21:30,23.7,24.5,23.7
05/05/2016 22:00,23,23.7,23
05/05/2016 22:30,22.2,23,22.2
05/05/2016 23:00,21.3,22.2,21.3
05/05/2016 23:30,21.3,21.4,21.1
06/05/2016 00:00,20.7,21.3,20.7
06/05/2016 00:30,20.5,20.7,20.4
06/05/2016 01:00,20.3,20.6,20.3
06/05/2016 01:30,20.3,20.4,20.3
06/05/2016 02:00,20.4,20.4,20.3
