,date,Arba Minch RF
105,1990-04-16,0.0
106,1990-04-17,0.0
107,1990-04-18,0.0
108,1990-04-19,0.1
109,1990-04-20,0.0
110,1990-04-21,0.0
111,1990-04-22,0.0
112,1990-04-23,6.5
113,1990-04-24,7.5
114,1990-04-25,0.0
115,1990-04-26,0.3
116,1990-04-27,0.0
117,1990-04-28,1.0
118,1990-04-29,0.0
119,1990-04-30,0.0
120,1990-05-01,0.0
121,1990-05-02,0.0
122,1990-05-03,1.1
123,1990-05-04,0.0
124,1990-05-05,0.0
125,1990-05-06,0.0
126,1990-05-07,0.0
127,1990-05-08,15.9
128,1990-05-09,14.5
129,1990-05-10,0.0
130,1990-05-11,9.3
131,1990-05-12,4.7
132,1990-05-13,0.0
133,1990-05-14,0.0
134,1990-05-15,0.0
135,1990-05-16,0.0
136,1990-05-17,3.5
137,1990-05-18,6.8
138,1990-05-19,4.7
139,1990-05-20,0.3
140,1990-05-21,13.5
141,1990-05-22,1.0
142,1990-05-23,9.6
143,1990-05-24,0.0
144,1990-05-25,0.0
145,1990-05-26,1.8
146,1990-05-27,0.0
147,1990-05-28,0.0
148,1990-05-29,0.2
149,1990-05-30,17.1
150,1990-05-31,0.0
151,1990-06-01,0.0
152,1990-06-02,0.0
153,1990-06-03,0.0
154,1990-06-04,0.0
155,1990-06-05,11.5
156,1990-06-06,0.0
157,1990-06-07,0.0
158,1990-06-08,0.0
159,1990-06-09,0.0
160,1990-06-10,0.0
161,1990-06-11,0.0
162,1990-06-12,0.0
163,1990-06-13,0.0
164,1990-06-14,0.0
165,1990-06-15,0.0
166,1990-06-16,0.0
167,1990-06-17,0.0
168,1990-06-18,0.0
169,1990-06-19,5.8
170,1990-06-20,0.0
171,1990-06-21,0.0
172,1990-06-22,0.0
173,1990-06-23,5.5
174,1990-06-24,0.0
175,1990-06-25,0.0
176,1990-06-26,0.0
177,1990-06-27,0.0
178,1990-06-28,2.7
179,1990-06-29,0.0
180,1990-06-30,0.0
181,1990-07-01,0.0
182,1990-07-02,0.0
183,1990-07-03,0.0
184,1990-07-04,0.0
185,1990-07-05,0.0
186,1990-07-06,0.0
187,1990-07-07,0.0
188,1990-07-08,0.1
189,1990-07-09,0.0
190,1990-07-10,0.0
191,1990-07-11,0.0
192,1990-07-12,0.0
193,1990-07-13,0.0
194,1990-07-14,0.0
195,1990-07-15,0.0
196,1990-07-16,0.0
197,1990-07-17,0.0
198,1990-07-18,0.0
199,1990-07-19,0.1
200,1990-07-20,0.0
201,1990-07-21,19.1
202,1990-07-22,0.0
203,1990-07-23,0.0
204,1990-07-24,0.2
205,1990-07-25,0.0
206,1990-07-26,0.0
207,1990-07-27,0.0
208,1990-07-28,0.0
209,1990-07-29,9.3
210,1990-07-30,1.8
211,1990-07-31,0.0
212,1990-08-01,0.0
213,1990-08-02,3.1
214,1990-08-03,0.0
215,1990-08-04,1.1
216,1990-08-05,0.0
217,1990-08-06,0.0
218,1990-08-07,0.0
219,1990-08-08,0.0
220,1990-08-09,0.0
221,1990-08-10,0.0
222,1990-08-11,0.0
223,1990-08-12,0.8
224,1990-08-13,0.0
225,1990-08-14,0.0
226,1990-08-15,0.0
227,1990-08-16,0.0
228,1990-08-17,1.5
229,1990-08-18,39.3
230,1990-08-19,0.0
231,1990-08-20,0.0
232,1990-08-21,0.0
233,1990-08-22,1.7
234,1990-08-23,0.0
235,1990-08-24,0.0
236,1990-08-25,0.0
237,1990-08-26,0.0
238,1990-08-27,0.0
239,1990-08-28,0.0
240,1990-08-29,3.9
241,1990-08-30,1.0
242,1990-08-31,0.1
243,1990-09-01,0.0
244,1990-09-02,0.0
245,1990-09-03,0.0
246,1990-09-04,0.0
247,1990-09-05,0.0
248,1990-09-06,0.0
249,1990-09-07,0.0
250,1990-09-08,0.0
251,1990-09-09,0.1
252,1990-09-10,0.0
253,1990-09-11,0.0
254,1990-09-12,0.0
255,1990-09-13,0.0
256,1990-09-14,0.0
257,1990-09-15,0.0
258,1990-09-16,0.0
259,1990-09-17,0.1
260,1990-09-18,13.0
261,1990-09-19,0.0
262,1990-09-20,0.0
263,1990-09-21,0.5
264,1990-09-22,1.4
265,1990-09-23,2.2
266,1990-09-24,0.1
267,1990-09-25,0.4
268,1990-09-26,0.0
269,1990-09-27,1.1
270,1990-09-28,0.0
271,1990-09-29,9.0
272,1990-09-30,0.7
273,1990-10-01,2.4
274,1990-10-02,5.0
275,1990-10-03,1.8
276,1990-10-04,0.0
277,1990-10-05,0.0
278,1990-10-06,0.0
279,1990-10-07,1.1
280,1990-10-08,0.0
281,1990-10-09,0.0
282,1990-10-10,0.0
283,1990-10-11,0.0
284,1990-10-12,1.5
285,1990-10-13,0.0
286,1990-10-14,0.0
287,1990-10-15,0.1
288,1990-10-16,8.4
289,1990-10-17,0.0
290,1990-10-18,6.2
291,1990-10-19,1.1
292,1990-10-20,0.0
293,1990-10-21,0.0
294,1990-10-22,0.0
295,1990-10-23,0.0
296,1990-10-24,0.0
297,1990-10-25,0.0
298,1990-10-26,0.0
299,1990-10-27,0.0
300,1990-10-28,0.0
301,1990-10-29,0.0
302,1990-10-30,0.0
303,1990-10-31,0.0
304,1990-11-01,0.0
305,1990-11-02,1.0
306,1990-11-03,0.0
307,1990-11-04,0.0
308,1990-11-05,5.6
309,1990-11-06,0.0
310,1990-11-07,0.0
311,1990-11-08,0.0
312,1990-11-09,12.8
313,1990-11-10,0.0
314,1990-11-11,0.0
315,1990-11-12,0.0
316,1990-11-13,1.0
317,1990-11-14,0.6
318,1990-11-15,0.0
319,1990-11-16,0.0
320,1990-11-17,0.0
321,1990-11-18,0.0
322,1990-11-19,0.0
323,1990-11-20,0.0
324,1990-11-21,0.0
325,1990-11-22,0.0
326,1990-11-23,0.0
327,1990-11-24,0.0
328,1990-11-25,0.0
329,1990-11-26,0.0
330,1990-11-27,0.2
331,1990-11-28,0.0
332,1990-11-29,3.8
333,1990-11-30,0.0
334,1990-12-01,0.0
335,1990-12-02,0.0
336,1990-12-03,0.0
337,1990-12-04,0.0
338,1990-12-05,0.0
339,1990-12-06,0.0
340,1990-12-07,0.0
341,1990-12-08,0.0
342,1990-12-09,0.0
343,1990-12-10,0.8
344,1990-12-11,24.6
345,1990-12-12,0.0
346,1990-12-13,0.0
347,1990-12-14,0.0
348,1990-12-15,0.0
349,1990-12-16,0.0
350,1990-12-17,0.0
351,1990-12-18,0.0
352,1990-12-19,0.0
353,1990-12-20,0.0
354,1990-12-21,0.0
355,1990-12-22,0.0
356,1990-12-23,0.0
357,1990-12-24,0.0
358,1990-12-25,0.0
359,1990-12-26,0.0
360,1990-12-27,0.0
361,1990-12-28,0.0
362,1990-12-29,0.0
363,1990-12-30,0.0
364,1990-12-31,0.0
365,1991-01-01,0.2
366,1991-01-02,1.5
367,1991-01-03,2.9
368,1991-01-04,0.01
369,1991-01-05,20.4
370,1991-01-06,3.7
371,1991-01-07,18.0
372,1991-01-08,3.3
373,1991-01-09,0.0
374,1991-01-10,0.0
375,1991-01-11,0.0
376,1991-01-12,0.0
377,1991-01-13,0.01
378,1991-01-14,0.0
379,1991-01-15,0.0
380,1991-01-16,0.0
381,1991-01-17,0.0
382,1991-01-18,0.0
383,1991-01-19,0.0
384,1991-01-20,0.0
385,1991-01-21,0.0
386,1991-01-22,0.0
387,1991-01-23,0.0
388,1991-01-24,0.0
389,1991-01-25,3.9
390,1991-01-26,7.5
391,1991-01-27,0.1
392,1991-01-28,5.7
393,1991-01-29,5.0
394,1991-01-30,0.2
395,1991-01-31,0.0
396,1991-02-01,0.0
397,1991-02-02,0.0
398,1991-02-03,0.0
399,1991-02-04,0.0
400,1991-02-05,0.0
401,1991-02-06,0.0
402,1991-02-07,0.0
403,1991-02-08,2.7
404,1991-02-09,0.1
405,1991-02-10,0.8
406,1991-02-11,0.0
407,1991-02-12,12.0
408,1991-02-13,2.1
409,1991-02-14,1.9
410,1991-02-15,0.0
411,1991-02-16,5.0
412,1991-02-17,0.0
413,1991-02-18,0.7
414,1991-02-19,0.5
415,1991-02-20,0.0
416,1991-02-21,8.8
417,1991-02-22,0.0
418,1991-02-23,0.0
419,1991-02-24,10.7
420,1991-02-25,0.0
421,1991-02-26,0.0
422,1991-02-27,0.0
423,1991-02-28,0.0
424,1991-03-01,0.2
425,1991-03-02,0.01
426,1991-03-03,0.0
427,1991-03-04,0.0
428,1991-03-05,21.4
429,1991-03-06,0.0
430,1991-03-07,0.0
431,1991-03-08,0.0
432,1991-03-09,23.3
433,1991-03-10,0.0
434,1991-03-11,0.1
435,1991-03-12,4.6
436,1991-03-13,0.0
437,1991-03-14,0.0
438,1991-03-15,0.0
439,1991-03-16,0.0
440,1991-03-17,0.0
441,1991-03-18,0.0
442,1991-03-19,0.0
443,1991-03-20,0.0
444,1991-03-21,0.0
445,1991-03-22,0.0
446,1991-03-23,0.1
447,1991-03-24,6.5
448,1991-03-25,16.2
449,1991-03-26,0.0
450,1991-03-27,0.0
451,1991-03-28,5.3
452,1991-03-29,1.6
453,1991-03-30,0.0
454,1991-03-31,0.0
455,1991-04-01,0.0
456,1991-04-02,0.01
457,1991-04-03,20.2
458,1991-04-04,0.5
459,1991-04-05,1.3
460,1991-04-06,5.0
461,1991-04-07,2.0
462,1991-04-08,0.1
463,1991-04-09,1.1
464,1991-04-10,0.5
465,1991-04-11,0.0
466,1991-04-12,0.0
467,1991-04-13,0.2
468,1991-04-14,0.2
469,1991-04-15,0.0
470,1991-04-16,0.0
471,1991-04-17,5.0
472,1991-04-18,5.0
473,1991-04-19,1.5
474,1991-04-20,0.01
475,1991-04-21,0.01
476,1991-04-22,0.0
477,1991-04-23,11.4
478,1991-04-24,11.4
479,1991-04-25,0.0
480,1991-04-26,3.2
481,1991-04-27,3.2
482,1991-04-28,0.01
483,1991-04-29,0.0
484,1991-04-30,0.0
485,1991-05-01,8.5
486,1991-05-02,3.6
487,1991-05-03,0.6
488,1991-05-04,19.6
489,1991-05-05,5.3
490,1991-05-06,0.0
491,1991-05-07,10.0
492,1991-05-08,0.2
493,1991-05-09,1.3
494,1991-05-10,2.5
495,1991-05-11,0.0
496,1991-05-12,0.0
497,1991-05-13,0.0
498,1991-05-14,2.6
499,1991-05-15,0.0
500,1991-05-16,0.0
501,1991-05-17,9.5
502,1991-05-18,2.8
503,1991-05-19,0.0
504,1991-05-20,0.5
505,1991-05-21,5.0
506,1991-05-22,3.2
507,1991-05-23,5.0
508,1991-05-24,0.5
509,1991-05-25,0.2
510,1991-05-26,7.4
511,1991-05-27,2.0
512,1991-05-28,11.2
513,1991-05-29,2.1
514,1991-05-30,26.7
515,1991-05-31,0.0
516,1991-06-01,0.0
517,1991-06-02,0.0
518,1991-06-03,17.2
519,1991-06-04,0.0
520,1991-06-05,0.0
521,1991-06-06,0.0
522,1991-06-07,0.0
523,1991-06-08,0.0
524,1991-06-09,2.2
525,1991-06-10,29.7
526,1991-06-11,0.0
527,1991-06-12,0.0
528,1991-06-13,0.0
529,1991-06-14,2.1
530,1991-06-15,2.1
531,1991-06-16,0.0
532,1991-06-17,0.0
533,1991-06-18,0.0
534,1991-06-19,0.0
535,1991-06-20,0.0
536,1991-06-21,0.0
537,1991-06-22,0.0
538,1991-06-23,0.0
539,1991-06-24,1.0
540,1991-06-25,17.2
541,1991-06-26,0.0
542,1991-06-27,0.0
543,1991-06-28,0.0
544,1991-06-29,13.6
545,1991-06-30,0.0
546,1991-07-01,8.2
547,1991-07-02,0.0
548,1991-07-03,0.0
549,1991-07-04,0.01
550,1991-07-05,2.6
551,1991-07-06,0.3
552,1991-07-07,0.2
553,1991-07-08,0.0
554,1991-07-09,1.5
555,1991-07-10,2.7
556,1991-07-11,3.6
557,1991-07-12,0.0
558,1991-07-13,0.0
559,1991-07-14,0.0
560,1991-07-15,0.01
561,1991-07-16,0.0
562,1991-07-17,0.0
563,1991-07-18,7.5
564,1991-07-19,0.0
565,1991-07-20,2.3
566,1991-07-21,0.0
567,1991-07-22,0.0
568,1991-07-23,1.6
569,1991-07-24,0.0
570,1991-07-25,0.0
571,1991-07-26,0.1
572,1991-07-27,0.1
573,1991-07-28,0.0
574,1991-07-29,0.0
575,1991-07-30,0.0
576,1991-07-31,0.0
577,1991-08-01,0.0
578,1991-08-02,0.0
579,1991-08-03,0.01
580,1991-08-04,0.0
581,1991-08-05,0.8
582,1991-08-06,0.0
583,1991-08-07,0.0
584,1991-08-08,0.5
585,1991-08-09,0.0
586,1991-08-10,0.0
587,1991-08-11,1.5
588,1991-08-12,0.0
589,1991-08-13,0.0
590,1991-08-14,0.0
591,1991-08-15,0.0
592,1991-08-16,0.0
593,1991-08-17,0.0
594,1991-08-18,0.0
595,1991-08-19,0.0
596,1991-08-20,0.0
597,1991-08-21,0.0
598,1991-08-22,0.01
599,1991-08-23,54.0
600,1991-08-24,3.1
601,1991-08-25,0.0
602,1991-08-26,0.0
603,1991-08-27,0.0
604,1991-08-28,7.4
605,1991-08-29,0.0
606,1991-08-30,12.7
607,1991-08-31,0.8
608,1991-09-01,18.2
609,1991-09-02,3.1
610,1991-09-03,0.0
611,1991-09-04,0.0
612,1991-09-05,0.0
613,1991-09-06,0.0
614,1991-09-07,0.01
615,1991-09-08,0.2
616,1991-09-09,1.7
617,1991-09-10,0.01
618,1991-09-11,3.3
619,1991-09-12,6.6
620,1991-09-13,0.6
621,1991-09-14,0.0
622,1991-09-15,0.3
623,1991-09-16,0.01
624,1991-09-17,0.01
625,1991-09-18,0.5
626,1991-09-19,0.0
627,1991-09-20,0.01
628,1991-09-21,0.0
629,1991-09-22,22.8
630,1991-09-23,9.7
631,1991-09-24,0.0
632,1991-09-25,9.4
633,1991-09-26,1.0
634,1991-09-27,1.0
635,1991-09-28,0.0
636,1991-09-29,0.0
637,1991-09-30,3.2
638,1991-10-01,0.0
639,1991-10-02,0.0
640,1991-10-03,0.0
641,1991-10-04,0.2
642,1991-10-05,6.9
643,1991-10-06,0.0
644,1991-10-07,0.01
645,1991-10-08,0.0
646,1991-10-09,0.01
647,1991-10-10,0.01
648,1991-10-11,5.5
649,1991-10-12,2.2
650,1991-10-13,0.01
651,1991-10-14,5.9
652,1991-10-15,0.0
653,1991-10-16,0.0
654,1991-10-17,7.6
655,1991-10-18,0.1
656,1991-10-19,6.2
657,1991-10-20,2.9
658,1991-10-21,2.0
659,1991-10-22,0.0
660,1991-10-23,0.2
661,1991-10-24,0.4
662,1991-10-25,0.0
663,1991-10-26,5.0
664,1991-10-27,0.0
665,1991-10-28,0.0
666,1991-10-29,4.0
667,1991-10-30,0.0
668,1991-10-31,0.0
669,1991-11-01,1.8
670,1991-11-02,0.0
671,1991-11-03,3.0
672,1991-11-04,0.0
673,1991-11-05,0.1
674,1991-11-06,0.1
675,1991-11-07,2.5
676,1991-11-08,0.0
677,1991-11-09,0.0
678,1991-11-10,0.0
679,1991-11-11,0.0
680,1991-11-12,0.0
681,1991-11-13,0.0
682,1991-11-14,0.0
683,1991-11-15,0.0
684,1991-11-16,0.01
685,1991-11-17,0.9
686,1991-11-18,0.0
687,1991-11-19,0.0
688,1991-11-20,0.0
689,1991-11-21,22.1
690,1991-11-22,2.2
691,1991-11-23,0.3
692,1991-11-24,2.0
693,1991-11-25,0.0
694,1991-11-26,0.0
695,1991-11-27,0.7
696,1991-11-28,0.0
697,1991-11-29,0.0
698,1991-11-30,0.0
699,1991-12-01,2.5
700,1991-12-02,8.0
701,1991-12-03,4.0
702,1991-12-04,0.0
703,1991-12-05,0.0
704,1991-12-06,0.0
705,1991-12-07,0.0
706,1991-12-08,0.0
707,1991-12-09,0.0
708,1991-12-10,0.0
709,1991-12-11,0.0
710,1991-12-12,0.0
711,1991-12-13,0.0
712,1991-12-14,0.0
713,1991-12-15,0.0
714,1991-12-16,0.0
715,1991-12-17,0.0
716,1991-12-18,0.0
717,1991-12-19,0.0
718,1991-12-20,0.0
719,1991-12-21,0.0
720,1991-12-22,0.0
721,1991-12-23,0.1
722,1991-12-24,0.0
723,1991-12-25,0.0
724,1991-12-26,0.0
725,1991-12-27,0.0
726,1991-12-28,0.0
727,1991-12-29,0.0
728,1991-12-30,0.0
729,1991-12-31,0.0
730,1992-01-01,0.0
731,1992-01-02,0.0
732,1992-01-03,0.0
733,1992-01-04,0.0
734,1992-01-05,0.0
735,1992-01-06,0.0
736,1992-01-07,0.0
737,1992-01-08,2.6
738,1992-01-09,0.0
739,1992-01-10,0.0
740,1992-01-11,0.0
741,1992-01-12,0.0
742,1992-01-13,0.0
743,1992-01-14,0.0
744,1992-01-15,0.0
745,1992-01-16,1.1
746,1992-01-17,0.0
747,1992-01-18,0.0
748,1992-01-19,0.0
749,1992-01-20,0.0
750,1992-01-21,0.0
751,1992-01-22,0.01
752,1992-01-23,0.0
753,1992-01-24,0.0
754,1992-01-25,0.0
755,1992-01-26,0.01
756,1992-01-27,0.0
757,1992-01-28,2.5
758,1992-01-29,0.0
759,1992-01-30,6.6
760,1992-01-31,0.0
761,1992-02-01,2.9
762,1992-02-02,0.0
763,1992-02-03,0.0
764,1992-02-04,0.1
765,1992-02-05,0.0
766,1992-02-06,0.01
767,1992-02-07,0.0
768,1992-02-08,0.0
769,1992-02-09,0.0
770,1992-02-10,0.7
771,1992-02-11,0.01
772,1992-02-12,0.01
773,1992-02-13,0.0
774,1992-02-14,0.0
775,1992-02-15,0.01
776,1992-02-16,0.0
777,1992-02-17,1.1
778,1992-02-18,0.0
779,1992-02-19,0.2
780,1992-02-20,0.0
781,1992-02-21,6.5
782,1992-02-22,0.0
783,1992-02-23,0.0
784,1992-02-24,0.0
785,1992-02-25,0.0
786,1992-02-26,0.0
787,1992-02-27,0.01
788,1992-02-28,2.5
789,1992-02-29,4.1
790,1992-03-01,1.7
791,1992-03-02,0.0
792,1992-03-03,0.0
793,1992-03-04,0.01
794,1992-03-05,0.01
795,1992-03-06,0.0
796,1992-03-07,0.0
797,1992-03-08,0.0
798,1992-03-09,0.0
799,1992-03-10,0.0
800,1992-03-11,0.0
801,1992-03-12,0.0
802,1992-03-13,0.0
803,1992-03-14,0.0
804,1992-03-15,0.0
805,1992-03-16,0.0
806,1992-03-17,0.0
807,1992-03-18,1.8
808,1992-03-19,0.0
809,1992-03-20,0.0
810,1992-03-21,0.0
811,1992-03-22,0.0
812,1992-03-23,1.7
813,1992-03-24,1.9
814,1992-03-25,0.0
815,1992-03-26,5.5
816,1992-03-27,2.3
817,1992-03-28,0.0
818,1992-03-29,1.3
819,1992-03-30,0.01
820,1992-03-31,10.9
821,1992-04-01,0.01
822,1992-04-02,1.6
823,1992-04-03,2.1
824,1992-04-04,9.2
825,1992-04-05,9.2
826,1992-04-06,0.01
827,1992-04-07,1.8
828,1992-04-08,1.8
829,1992-04-09,0.0
830,1992-04-10,0.0
831,1992-04-11,0.0
832,1992-04-12,5.9
833,1992-04-13,1.6
834,1992-04-14,0.01
835,1992-04-15,7.4
836,1992-04-16,7.2
837,1992-04-17,0.6
838,1992-04-18,1.0
839,1992-04-19,0.0
840,1992-04-20,0.01
841,1992-04-21,0.0
842,1992-04-22,0.0
843,1992-04-23,0.0
844,1992-04-24,13.6
845,1992-04-25,13.8
846,1992-04-26,37.5
847,1992-04-27,35.5
848,1992-04-28,23.5
849,1992-04-29,2.5
850,1992-04-30,0.0
851,1992-05-01,13.2
852,1992-05-02,5.6
853,1992-05-03,0.01
854,1992-05-04,0.01
855,1992-05-05,2.5
856,1992-05-06,0.0
857,1992-05-07,2.9
858,1992-05-08,7.8
859,1992-05-09,0.4
860,1992-05-10,0.0
861,1992-05-11,32.1
862,1992-05-12,0.9
863,1992-05-13,0.2
864,1992-05-14,0.0
865,1992-05-15,34.2
866,1992-05-16,0.7
867,1992-05-17,0.0
868,1992-05-18,0.0
869,1992-05-19,7.2
870,1992-05-20,11.5
871,1992-05-21,0.1
872,1992-05-22,0.0
873,1992-05-23,13.2
874,1992-05-24,0.7
875,1992-05-25,0.6
876,1992-05-26,4.4
877,1992-05-27,0.8
878,1992-05-28,0.0
879,1992-05-29,1.2
880,1992-05-30,0.0
881,1992-05-31,0.0
882,1992-06-01,0.0
883,1992-06-02,7.9
884,1992-06-03,0.0
885,1992-06-04,12.5
886,1992-06-05,7.2
887,1992-06-06,0.0
888,1992-06-07,5.3
889,1992-06-08,0.9
890,1992-06-09,0.0
891,1992-06-10,0.0
892,1992-06-11,0.0
893,1992-06-12,0.0
894,1992-06-13,5.2
895,1992-06-14,0.0
896,1992-06-15,0.0
897,1992-06-16,12.2
898,1992-06-17,0.0
899,1992-06-18,0.0
900,1992-06-19,0.0
901,1992-06-20,0.0
902,1992-06-21,0.0
903,1992-06-22,0.0
904,1992-06-23,3.4
905,1992-06-24,71.2
906,1992-06-25,0.8
907,1992-06-26,0.0
908,1992-06-27,0.0
909,1992-06-28,0.1
910,1992-06-29,1.6
911,1992-06-30,3.6
912,1992-07-01,0.01
913,1992-07-02,0.2
914,1992-07-03,12.4
915,1992-07-04,0.0
916,1992-07-05,0.5
917,1992-07-06,0.0
918,1992-07-07,0.3
919,1992-07-08,0.0
920,1992-07-09,0.0
921,1992-07-10,0.0
922,1992-07-11,0.0
923,1992-07-12,0.0
924,1992-07-13,0.5
925,1992-07-14,0.4
926,1992-07-15,0.0
927,1992-07-16,0.4
928,1992-07-17,0.1
929,1992-07-18,0.0
930,1992-07-19,0.0
931,1992-07-20,0.0
932,1992-07-21,0.0
933,1992-07-22,0.0
934,1992-07-23,0.0
935,1992-07-24,0.0
936,1992-07-25,0.0
937,1992-07-26,0.0
938,1992-07-27,0.0
939,1992-07-28,0.0
940,1992-07-29,0.0
941,1992-07-30,12.1
942,1992-07-31,5.1
943,1992-08-01,0.9
944,1992-08-02,0.01
945,1992-08-03,0.0
946,1992-08-04,0.0
947,1992-08-05,0.0
948,1992-08-06,0.0
949,1992-08-07,0.0
950,1992-08-08,28.0
951,1992-08-09,3.0
952,1992-08-10,0.0
953,1992-08-11,0.0
954,1992-08-12,0.0
955,1992-08-13,0.0
956,1992-08-14,0.0
957,1992-08-15,0.0
958,1992-08-16,0.0
959,1992-08-17,0.2
960,1992-08-18,0.01
961,1992-08-19,2.1
962,1992-08-20,1.1
963,1992-08-21,0.0
964,1992-08-22,0.3
965,1992-08-23,0.0
966,1992-08-24,0.0
967,1992-08-25,0.2
968,1992-08-26,0.01
969,1992-08-27,0.01
970,1992-08-28,6.8
971,1992-08-29,0.1
972,1992-08-30,0.0
973,1992-08-31,0.1
974,1992-09-01,9.0
975,1992-09-02,0.0
976,1992-09-03,3.2
977,1992-09-04,0.0
978,1992-09-05,0.0
979,1992-09-06,3.1
980,1992-09-07,3.0
981,1992-09-08,0.0
982,1992-09-09,0.1
983,1992-09-10,18.5
984,1992-09-11,11.6
985,1992-09-12,4.8
986,1992-09-13,0.7
987,1992-09-14,7.8
988,1992-09-15,0.0
989,1992-09-16,0.0
990,1992-09-17,0.0
991,1992-09-18,0.0
992,1992-09-19,0.0
993,1992-09-20,0.2
994,1992-09-21,0.01
995,1992-09-22,0.0
996,1992-09-23,50.1
997,1992-09-24,3.0
998,1992-09-25,1.6
999,1992-09-26,0.0
1000,1992-09-27,0.1
1001,1992-09-28,0.01
1002,1992-09-29,11.8
1003,1992-09-30,3.6
1004,1992-10-01,2.3
1005,1992-10-02,13.2
1006,1992-10-03,7.7
1007,1992-10-04,0.7
1008,1992-10-05,0.3
1009,1992-10-06,14.9
1010,1992-10-07,0.0
1011,1992-10-08,0.0
1012,1992-10-09,0.7
1013,1992-10-10,9.0
1014,1992-10-11,1.3
1015,1992-10-12,0.01
1016,1992-10-13,0.5
1017,1992-10-14,0.0
1018,1992-10-15,0.2
1019,1992-10-16,1.9
1020,1992-10-17,0.1
1021,1992-10-18,23.9
1022,1992-10-19,3.1
1023,1992-10-20,7.9
1024,1992-10-21,23.1
1025,1992-10-22,0.3
1026,1992-10-23,27.6
1027,1992-10-24,23.0
1028,1992-10-25,3.1
1029,1992-10-26,7.9
1030,1992-10-27,0.0
1031,1992-10-28,0.0
1032,1992-10-29,0.0
1033,1992-10-30,0.0
1034,1992-10-31,0.0
1035,1992-11-01,0.0
1036,1992-11-02,0.0
1037,1992-11-03,5.5
1038,1992-11-04,0.0
1039,1992-11-05,0.0
1040,1992-11-06,40.2
1041,1992-11-07,0.4
1042,1992-11-08,0.0
1043,1992-11-09,0.0
1044,1992-11-10,0.1
1045,1992-11-11,2.0
1046,1992-11-12,1.6
1047,1992-11-13,0.4
1048,1992-11-14,7.1
1049,1992-11-15,0.0
1050,1992-11-16,0.0
1051,1992-11-17,0.0
1052,1992-11-18,0.0
1053,1992-11-19,0.0
1054,1992-11-20,0.0
1055,1992-11-21,0.0
1056,1992-11-22,0.0
1057,1992-11-23,0.0
1058,1992-11-24,0.0
1059,1992-11-25,0.0
1060,1992-11-26,0.0
1061,1992-11-27,1.5
1062,1992-11-28,0.0
1063,1992-11-29,0.8
1064,1992-11-30,0.0
1065,1992-12-01,1.9
1066,1992-12-02,0.0
1067,1992-12-03,0.0
1068,1992-12-04,0.0
